date,product_id,category,subcategory,brand,avg_ltv,dominant_age_group,inventory_available,avg_selling_price,discount_pct,shipping_fee,sales_channel_mix,campaign_mix,acquisition_mix,amazon_sales_pct,website_sales_pct,nykaa_sales_pct,mobile_app_sales_pct,search_campaign_pct,social_campaign_pct,email_campaign_pct,affiliate_campaign_pct,google_source_pct,instagram_source_pct,facebook_source_pct,email_source_pct,organic_source_pct,referral_source_pct,marketing_spend,traffic,active_users,current_ctr,current_roas,orders,revenue,profit,conversion_rate,retention_rate
2025-08-02,P005,Haircare,Shampoo,Mamaearth,2277,35-44,1743,480,14,29,"{""Amazon"": 31.75, ""MobileApp"": 13.91, ""Nykaa"": 11.64, ""Website"": 42.7}","{""Affiliate"": 7.42, ""Email"": 19.71, ""Search"": 27.97, ""Social"": 44.9}","{""Email"": 10.34, ""Facebook"": 19.48, ""Google"": 35.52, ""Instagram"": 13.38, ""Organic"": 16.49, ""Referral"": 4.79}",31.75,42.7,11.64,13.91,27.97,44.9,19.71,7.42,35.52,13.38,19.48,10.34,16.49,4.79,14528,5141,1399,0.031,1.428,50,20747.65,-3699.07,0.0364,0.3763
2025-08-03,P005,Haircare,Shampoo,Mamaearth,2279,35-44,1549,480,10,29,"{""Amazon"": 31.44, ""MobileApp"": 13.96, ""Nykaa"": 11.67, ""Website"": 42.93}","{""Affiliate"": 7.43, ""Email"": 19.76, ""Search"": 28.28, ""Social"": 44.53}","{""Email"": 10.33, ""Facebook"": 19.46, ""Google"": 35.6, ""Instagram"": 13.32, ""Organic"": 16.48, ""Referral"": 4.81}",31.44,42.93,11.67,13.96,28.28,44.53,19.76,7.43,35.6,13.32,19.46,10.33,16.48,4.81,13737,5328,1416,0.0294,1.466,47,20134.75,-2857.89,0.0331,0.3773
2025-08-04,P005,Haircare,Shampoo,Mamaearth,2283,35-44,1942,480,15,29,"{""Amazon"": 30.2, ""MobileApp"": 13.44, ""Nykaa"": 11.89, ""Website"": 44.47}","{""Affiliate"": 7.49, ""Email"": 19.93, ""Search"": 29.39, ""Social"": 43.19}","{""Email"": 10.46, ""Facebook"": 19.2, ""Google"": 36.12, ""Instagram"": 12.64, ""Organic"": 16.69, ""Referral"": 4.89}",30.2,44.47,11.89,13.44,29.39,43.19,19.93,7.49,36.12,12.64,19.2,10.46,16.69,4.89,13897,4713,1325,0.0323,1.38,47,19172.19,-3955.32,0.0377,0.3792
2025-08-05,P005,Haircare,Shampoo,Mamaearth,2281,35-44,1844,480,11,29,"{""Amazon"": 29.9, ""MobileApp"": 13.5, ""Nykaa"": 11.93, ""Website"": 44.67}","{""Affiliate"": 7.51, ""Email"": 19.99, ""Search"": 29.76, ""Social"": 42.74}","{""Email"": 10.43, ""Facebook"": 19.13, ""Google"": 35.99, ""Instagram"": 12.91, ""Organic"": 16.64, ""Referral"": 4.9}",29.9,44.67,11.93,13.5,29.76,42.74,19.99,7.51,35.99,12.91,19.13,10.43,16.64,4.9,12708,4471,1296,0.03,1.503,45,19099.53,-2463.11,0.0341,0.3781
2025-08-06,P005,Haircare,Shampoo,Mamaearth,2294,35-44,2005,480,9,29,"{""Amazon"": 29.65, ""MobileApp"": 13.55, ""Nykaa"": 11.98, ""Website"": 44.82}","{""Affiliate"": 6.88, ""Email"": 19.05, ""Search"": 30.77, ""Social"": 43.3}","{""Email"": 10.4, ""Facebook"": 19.06, ""Google"": 35.74, ""Instagram"": 13.29, ""Organic"": 16.59, ""Referral"": 4.92}",29.65,44.82,11.98,13.55,30.77,43.3,19.05,6.88,35.74,13.29,19.06,10.4,16.59,4.92,14379,4614,1261,0.0291,1.332,44,19159.77,-3908.36,0.0331,0.3847
2025-08-07,P005,Haircare,Shampoo,Mamaearth,2281,35-44,2105,480,11,29,"{""Amazon"": 29.48, ""MobileApp"": 13.61, ""Nykaa"": 12.02, ""Website"": 44.89}","{""Affiliate"": 6.87, ""Email"": 19.04, ""Search"": 31.05, ""Social"": 43.04}","{""Email"": 10.36, ""Facebook"": 18.98, ""Google"": 35.45, ""Instagram"": 13.74, ""Organic"": 16.53, ""Referral"": 4.94}",29.48,44.89,12.02,13.61,31.05,43.04,19.04,6.87,35.45,13.74,18.98,10.36,16.53,4.94,12204,4192,1098,0.0319,1.255,36,15311.17,-3935.23,0.0317,0.3777
2025-08-08,P005,Haircare,Shampoo,Mamaearth,2285,35-44,2096,480,12,29,"{""Amazon"": 29.4, ""MobileApp"": 13.65, ""Nykaa"": 12.05, ""Website"": 44.9}","{""Affiliate"": 6.85, ""Email"": 18.98, ""Search"": 31.23, ""Social"": 42.94}","{""Email"": 10.33, ""Facebook"": 18.92, ""Google"": 35.11, ""Instagram"": 14.19, ""Organic"": 16.49, ""Referral"": 4.96}",29.4,44.9,12.05,13.65,31.23,42.94,18.98,6.85,35.11,14.19,18.92,10.33,16.49,4.96,13565,4748,1340,0.0331,1.5,48,20345.92,-2752.8,0.0356,0.3799
2025-08-09,P005,Haircare,Shampoo,Mamaearth,2283,35-44,2088,480,10,29,"{""Amazon"": 30.37, ""MobileApp"": 14.27, ""Nykaa"": 11.9, ""Website"": 43.46}","{""Affiliate"": 6.77, ""Email"": 18.78, ""Search"": 30.53, ""Social"": 43.92}","{""Email"": 10.16, ""Facebook"": 19.09, ""Google"": 34.27, ""Instagram"": 15.34, ""Organic"": 16.22, ""Referral"": 4.92}",30.37,43.46,11.9,14.27,30.53,43.92,18.78,6.77,34.27,15.34,19.09,10.16,16.22,4.92,13781,5294,1474,0.0291,1.376,44,18965.0,-3471.49,0.0297,0.3788
2025-08-10,P005,Haircare,Shampoo,Mamaearth,2288,35-44,2094,480,12,29,"{""Amazon"": 30.49, ""MobileApp"": 14.29, ""Nykaa"": 11.91, ""Website"": 43.31}","{""Affiliate"": 6.72, ""Email"": 18.66, ""Search"": 30.52, ""Social"": 44.1}","{""Email"": 10.16, ""Facebook"": 19.07, ""Google"": 33.95, ""Instagram"": 15.63, ""Organic"": 16.22, ""Referral"": 4.97}",30.49,43.31,11.91,14.29,30.52,44.1,18.66,6.72,33.95,15.63,19.07,10.16,16.22,4.97,14249,5514,1444,0.0289,1.449,49,20647.73,-3238.17,0.0342,0.3815
2025-08-11,P005,Haircare,Shampoo,Mamaearth,2286,35-44,2374,480,9,29,"{""Amazon"": 29.77, ""MobileApp"": 13.71, ""Nykaa"": 12.08, ""Website"": 44.44}","{""Affiliate"": 6.71, ""Email"": 18.65, ""Search"": 31.2, ""Social"": 43.44}","{""Email"": 10.32, ""Facebook"": 18.88, ""Google"": 34.2, ""Instagram"": 15.03, ""Organic"": 16.48, ""Referral"": 5.09}",29.77,44.44,12.08,13.71,31.2,43.44,18.65,6.71,34.2,15.03,18.88,10.32,16.48,5.09,10236,3863,1102,0.031,1.614,38,16520.98,-1218.72,0.0343,0.3802
2025-08-12,P005,Haircare,Shampoo,Mamaearth,2284,35-44,2173,480,8,29,"{""Amazon"": 30.07, ""MobileApp"": 13.71, ""Nykaa"": 12.07, ""Website"": 44.15}","{""Affiliate"": 6.67, ""Email"": 18.54, ""Search"": 31.08, ""Social"": 43.71}","{""Email"": 10.35, ""Facebook"": 18.93, ""Google"": 33.99, ""Instagram"": 15.03, ""Organic"": 16.54, ""Referral"": 5.16}",30.07,44.15,12.07,13.71,31.08,43.71,18.54,6.67,33.99,15.03,18.93,10.35,16.54,5.16,11639,4280,1212,0.0311,1.456,38,16945.37,-2302.85,0.0308,0.3794
2025-08-13,P005,Haircare,Shampoo,Mamaearth,2292,35-44,2145,480,16,49,"{""Amazon"": 27.97, ""MobileApp"": 14.89, ""Nykaa"": 11.73, ""Website"": 45.41}","{""Affiliate"": 6.41, ""Email"": 19.51, ""Search"": 32.02, ""Social"": 42.06}","{""Email"": 11.22, ""Facebook"": 18.57, ""Google"": 35.03, ""Instagram"": 15.0, ""Organic"": 15.07, ""Referral"": 5.11}",27.97,45.41,11.73,14.89,32.02,42.06,19.51,6.41,35.03,15.0,18.57,11.22,15.07,5.11,22494,5361,1549,0.0322,0.899,50,20220.11,-11485.11,0.0335,0.3836
2025-08-14,P005,Haircare,Shampoo,Mamaearth,2291,35-44,2143,480,15,49,"{""Amazon"": 28.35, ""MobileApp"": 14.86, ""Nykaa"": 11.71, ""Website"": 45.08}","{""Affiliate"": 6.4, ""Email"": 19.49, ""Search"": 31.9, ""Social"": 42.21}","{""Email"": 11.28, ""Facebook"": 18.66, ""Google"": 35.0, ""Instagram"": 14.71, ""Organic"": 15.16, ""Referral"": 5.19}",28.35,45.08,11.71,14.86,31.9,42.21,19.49,6.4,35.0,14.71,18.66,11.28,15.16,5.19,16171,5737,1648,0.0303,1.41,56,22804.69,-3664.62,0.033,0.383
2025-08-15,P005,Haircare,Shampoo,Mamaearth,2292,35-44,2539,480,15,49,"{""Amazon"": 28.71, ""MobileApp"": 14.84, ""Nykaa"": 11.68, ""Website"": 44.77}","{""Affiliate"": 6.41, ""Email"": 19.52, ""Search"": 31.82, ""Social"": 42.25}","{""Email"": 11.35, ""Facebook"": 18.76, ""Google"": 35.05, ""Instagram"": 14.32, ""Organic"": 15.25, ""Referral"": 5.27}",28.71,44.77,11.68,14.84,31.82,42.25,19.52,6.41,35.05,14.32,18.76,11.35,15.25,5.27,17690,5846,1678,0.0325,1.324,58,23413.44,-4895.79,0.0354,0.3839
2025-08-16,P005,Haircare,Shampoo,Mamaearth,2283,35-44,2043,480,15,49,"{""Amazon"": 29.97, ""MobileApp"": 15.36, ""Nykaa"": 11.49, ""Website"": 43.18}","{""Affiliate"": 6.4, ""Email"": 19.51, ""Search"": 31.03, ""Social"": 43.06}","{""Email"": 11.24, ""Facebook"": 19.06, ""Google"": 34.66, ""Instagram"": 14.66, ""Organic"": 15.11, ""Referral"": 5.27}",29.97,43.18,11.49,15.36,31.03,43.06,19.51,6.4,34.66,14.66,19.06,11.24,15.11,5.27,19400,6496,1830,0.0288,1.362,65,26417.23,-4947.07,0.0348,0.3787
2025-08-17,P005,Haircare,Shampoo,Mamaearth,2290,35-44,2129,480,17,49,"{""Amazon"": 30.23, ""MobileApp"": 15.34, ""Nykaa"": 11.47, ""Website"": 42.96}","{""Affiliate"": 11.7, ""Email"": 19.64, ""Search"": 25.74, ""Social"": 42.92}","{""Email"": 11.29, ""Facebook"": 19.14, ""Google"": 34.8, ""Instagram"": 14.25, ""Organic"": 15.18, ""Referral"": 5.34}",30.23,42.96,11.47,15.34,25.74,42.92,19.64,11.7,34.8,14.25,19.14,11.29,15.18,5.34,18074,6076,1675,0.0316,1.308,59,23633.37,-5410.88,0.0351,0.3829
2025-08-18,P005,Haircare,Shampoo,Mamaearth,2287,35-44,2094,480,10,49,"{""Amazon"": 31.98, ""MobileApp"": 13.6, ""Nykaa"": 11.93, ""Website"": 42.49}","{""Affiliate"": 11.7, ""Email"": 19.64, ""Search"": 25.74, ""Social"": 42.92}","{""Email"": 10.65, ""Facebook"": 19.42, ""Google"": 34.34, ""Instagram"": 12.95, ""Organic"": 17.03, ""Referral"": 5.61}",31.98,42.49,11.93,13.6,25.74,42.92,19.64,11.7,34.34,12.95,19.42,10.65,17.03,5.61,8686,4562,1266,0.0327,1.911,39,16594.96,706.88,0.0306,0.3816
2025-08-19,P005,Haircare,Shampoo,Mamaearth,2290,35-44,1785,480,9,49,"{""Amazon"": 32.07, ""MobileApp"": 13.6, ""Nykaa"": 11.93, ""Website"": 42.4}","{""Affiliate"": 11.7, ""Email"": 19.64, ""Search"": 25.74, ""Social"": 42.92}","{""Email"": 10.65, ""Facebook"": 19.42, ""Google"": 34.53, ""Instagram"": 12.72, ""Organic"": 17.03, ""Referral"": 5.65}",32.07,42.4,11.93,13.6,25.74,42.92,19.64,11.7,34.53,12.72,19.42,10.65,17.03,5.65,14545,4048,1096,0.0293,1.016,34,14784.02,-6068.54,0.03,0.383
2025-08-20,P005,Haircare,Shampoo,Mamaearth,2297,35-44,1928,480,11,49,"{""Amazon"": 32.06, ""MobileApp"": 13.61, ""Nykaa"": 11.93, ""Website"": 42.4}","{""Affiliate"": 11.7, ""Email"": 19.64, ""Search"": 25.74, ""Social"": 42.92}","{""Email"": 10.63, ""Facebook"": 19.37, ""Google"": 34.67, ""Instagram"": 12.65, ""Organic"": 17.0, ""Referral"": 5.68}",32.06,42.4,11.93,13.61,25.74,42.92,19.64,11.7,34.67,12.65,19.37,10.63,17.0,5.68,11706,3990,1082,0.0307,1.34,37,15685.78,-2894.9,0.0346,0.3869
2025-08-21,P005,Haircare,Shampoo,Mamaearth,2288,35-44,1603,480,9,49,"{""Amazon"": 31.94, ""MobileApp"": 13.63, ""Nykaa"": 11.94, ""Website"": 42.49}","{""Affiliate"": 11.7, ""Email"": 19.64, ""Search"": 25.74, ""Social"": 42.92}","{""Email"": 10.58, ""Facebook"": 19.28, ""Google"": 34.78, ""Instagram"": 12.73, ""Organic"": 16.93, ""Referral"": 5.7}",31.94,42.49,11.94,13.63,25.74,42.92,19.64,11.7,34.78,12.73,19.28,10.58,16.93,5.7,15334,4378,1222,0.0309,1.127,40,17279.09,-5487.84,0.0324,0.3822
2025-08-22,P005,Haircare,Shampoo,Mamaearth,2290,35-44,1782,480,7,49,"{""Amazon"": 31.73, ""MobileApp"": 13.66, ""Nykaa"": 11.96, ""Website"": 42.65}","{""Affiliate"": 11.7, ""Email"": 19.64, ""Search"": 25.74, ""Social"": 42.92}","{""Email"": 10.52, ""Facebook"": 19.15, ""Google"": 34.85, ""Instagram"": 12.96, ""Organic"": 16.82, ""Referral"": 5.7}",31.73,42.65,11.96,13.66,25.74,42.92,19.64,11.7,34.85,12.96,19.15,10.52,16.82,5.7,13874,4474,1186,0.0296,1.057,33,14666.23,-5387.15,0.0282,0.3838
2025-08-23,P005,Haircare,Shampoo,Mamaearth,2298,35-44,1582,480,12,49,"{""Amazon"": 32.35, ""MobileApp"": 14.29, ""Nykaa"": 11.81, ""Website"": 41.55}","{""Affiliate"": 11.7, ""Email"": 19.64, ""Search"": 25.74, ""Social"": 42.92}","{""Email"": 10.29, ""Facebook"": 19.2, ""Google"": 34.39, ""Instagram"": 14.07, ""Organic"": 16.45, ""Referral"": 5.6}",32.35,41.55,11.81,14.29,25.74,42.92,19.64,11.7,34.39,14.07,19.2,10.29,16.45,5.6,15461,5208,1473,0.0302,1.267,46,19583.98,-4548.56,0.0324,0.3886
2025-08-24,P005,Haircare,Shampoo,Mamaearth,2290,35-44,1433,480,10,49,"{""Amazon"": 32.01, ""MobileApp"": 14.33, ""Nykaa"": 11.84, ""Website"": 41.82}","{""Affiliate"": 6.85, ""Email"": 19.17, ""Search"": 28.82, ""Social"": 45.16}","{""Email"": 10.21, ""Facebook"": 19.04, ""Google"": 34.4, ""Instagram"": 14.44, ""Organic"": 16.33, ""Referral"": 5.58}",32.01,41.82,11.84,14.33,28.82,45.16,19.17,6.85,34.4,14.44,19.04,10.21,16.33,5.58,10753,4953,1343,0.0309,1.718,43,18474.72,-291.34,0.0335,0.3845
2025-08-25,P005,Haircare,Shampoo,Mamaearth,2297,35-44,1550,480,11,49,"{""Amazon"": 30.72, ""MobileApp"": 13.78, ""Nykaa"": 12.05, ""Website"": 43.45}","{""Affiliate"": 6.86, ""Email"": 19.2, ""Search"": 29.35, ""Social"": 44.59}","{""Email"": 10.28, ""Facebook"": 18.69, ""Google"": 42.52, ""Instagram"": 6.42, ""Organic"": 16.45, ""Referral"": 5.64}",30.72,43.45,12.05,13.78,29.35,44.59,19.2,6.86,42.52,6.42,18.69,10.28,16.45,5.64,12445,4483,1196,0.0292,1.445,42,17987.44,-2295.88,0.0341,0.3885
2025-08-26,P005,Haircare,Shampoo,Mamaearth,2289,35-44,1410,480,9,49,"{""Amazon"": 30.36, ""MobileApp"": 13.82, ""Nykaa"": 12.07, ""Website"": 43.75}","{""Affiliate"": 6.82, ""Email"": 19.11, ""Search"": 29.14, ""Social"": 44.93}","{""Email"": 10.28, ""Facebook"": 18.69, ""Google"": 42.52, ""Instagram"": 6.42, ""Organic"": 16.45, ""Referral"": 5.64}",30.36,43.75,12.07,13.82,29.14,44.93,19.11,6.82,42.52,6.42,18.69,10.28,16.45,5.64,11328,4214,1150,0.033,1.425,37,16141.03,-2080.56,0.0319,0.3841
2025-08-27,P005,Haircare,Shampoo,Mamaearth,2293,35-44,1500,480,15,49,"{""Amazon"": 30.02, ""MobileApp"": 13.84, ""Nykaa"": 12.08, ""Website"": 44.06}","{""Affiliate"": 7.42, ""Email"": 19.99, ""Search"": 28.39, ""Social"": 44.2}","{""Email"": 10.28, ""Facebook"": 18.69, ""Google"": 42.52, ""Instagram"": 6.42, ""Organic"": 16.45, ""Referral"": 5.64}",30.02,44.06,12.08,13.84,28.39,44.2,19.99,7.42,42.52,6.42,18.69,10.28,16.45,5.64,12886,4285,1195,0.0278,1.285,41,16557.18,-3843.5,0.0336,0.3869
2025-08-28,P005,Haircare,Shampoo,Mamaearth,2293,35-44,1436,480,12,49,"{""Amazon"": 29.75, ""MobileApp"": 13.85, ""Nykaa"": 12.08, ""Website"": 44.32}","{""Affiliate"": 7.4, ""Email"": 19.93, ""Search"": 28.38, ""Social"": 44.29}","{""Email"": 10.28, ""Facebook"": 18.69, ""Google"": 42.52, ""Instagram"": 6.42, ""Organic"": 16.45, ""Referral"": 5.64}",29.75,44.32,12.08,13.85,28.38,44.29,19.93,7.4,42.52,6.42,18.69,10.28,16.45,5.64,14032,4804,1387,0.0299,1.296,43,18183.63,-3801.7,0.0296,0.3868
2025-08-29,P005,Haircare,Shampoo,Mamaearth,2293,35-44,1418,480,11,49,"{""Amazon"": 29.56, ""MobileApp"": 13.84, ""Nykaa"": 12.07, ""Website"": 44.53}","{""Affiliate"": 7.39, ""Email"": 19.91, ""Search"": 28.49, ""Social"": 44.21}","{""Email"": 10.28, ""Facebook"": 18.69, ""Google"": 42.52, ""Instagram"": 6.42, ""Organic"": 16.45, ""Referral"": 5.64}",29.56,44.53,12.07,13.84,28.49,44.21,19.91,7.39,42.52,6.42,18.69,10.28,16.45,5.64,13819,5076,1369,0.0301,1.269,41,17534.9,-3898.52,0.0297,0.3874
2025-08-30,P005,Haircare,Shampoo,Mamaearth,2291,35-44,1615,480,13,49,"{""Amazon"": 30.41, ""MobileApp"": 14.41, ""Nykaa"": 11.87, ""Website"": 43.31}","{""Affiliate"": 7.35, ""Email"": 19.82, ""Search"": 27.96, ""Social"": 44.87}","{""Email"": 10.28, ""Facebook"": 18.69, ""Google"": 42.52, ""Instagram"": 6.42, ""Organic"": 16.45, ""Referral"": 5.64}",30.41,43.31,11.87,14.41,27.96,44.87,19.82,7.35,42.52,6.42,18.69,10.28,16.45,5.64,17621,5469,1518,0.0326,1.189,50,20954.76,-6015.39,0.0327,0.3865
2025-08-31,P005,Haircare,Shampoo,Mamaearth,2289,35-44,1822,480,12,49,"{""Amazon"": 30.41, ""MobileApp"": 14.37, ""Nykaa"": 11.83, ""Website"": 43.39}","{""Affiliate"": 7.36, ""Email"": 19.86, ""Search"": 28.26, ""Social"": 44.52}","{""Email"": 10.28, ""Facebook"": 18.69, ""Google"": 42.52, ""Instagram"": 6.42, ""Organic"": 16.45, ""Referral"": 5.64}",30.41,43.39,11.83,14.37,28.26,44.52,19.86,7.36,42.52,6.42,18.69,10.28,16.45,5.64,15724,5316,1537,0.029,1.429,53,22467.6,-3184.56,0.0351,0.3856
2025-09-01,P005,Haircare,Shampoo,Mamaearth,2291,35-44,1836,480,12,49,"{""Amazon"": 29.57, ""MobileApp"": 13.74, ""Nykaa"": 11.96, ""Website"": 44.73}","{""Affiliate"": 7.42, ""Email"": 20.04, ""Search"": 29.37, ""Social"": 43.17}","{""Email"": 10.28, ""Facebook"": 18.69, ""Google"": 42.52, ""Instagram"": 6.42, ""Organic"": 16.45, ""Referral"": 5.64}",29.57,44.73,11.96,13.74,29.37,43.17,20.04,7.42,42.52,6.42,18.69,10.28,16.45,5.64,13601,4632,1351,0.0297,1.362,44,18518.46,-3213.66,0.0325,0.3873
2025-09-02,P005,Haircare,Shampoo,Mamaearth,2294,35-44,1703,480,12,49,"{""Amazon"": 29.76, ""MobileApp"": 13.68, ""Nykaa"": 11.9, ""Website"": 44.66}","{""Affiliate"": 7.44, ""Email"": 20.09, ""Search"": 29.75, ""Social"": 42.72}","{""Email"": 10.28, ""Facebook"": 18.69, ""Google"": 42.52, ""Instagram"": 6.42, ""Organic"": 16.45, ""Referral"": 5.64}",29.76,44.66,11.9,13.68,29.75,42.72,20.09,7.44,42.52,6.42,18.69,10.28,16.45,5.64,12434,4803,1397,0.0302,1.586,47,19726.6,-1345.03,0.0333,0.3888
2025-09-03,P005,Haircare,Shampoo,Mamaearth,2288,35-44,1895,480,12,49,"{""Amazon"": 30.01, ""MobileApp"": 13.62, ""Nykaa"": 11.84, ""Website"": 44.53}","{""Affiliate"": 7.44, ""Email"": 20.12, ""Search"": 30.09, ""Social"": 42.35}","{""Email"": 10.28, ""Facebook"": 18.69, ""Google"": 42.52, ""Instagram"": 6.42, ""Organic"": 16.45, ""Referral"": 5.64}",30.01,44.53,11.84,13.62,30.09,42.35,20.12,7.44,42.52,6.42,18.69,10.28,16.45,5.64,13601,4701,1260,0.031,1.259,40,17128.6,-3980.12,0.0318,0.3861
2025-09-04,P005,Haircare,Shampoo,Mamaearth,2290,35-44,1876,480,14,49,"{""Amazon"": 30.3, ""MobileApp"": 13.56, ""Nykaa"": 11.78, ""Website"": 44.36}","{""Affiliate"": 7.44, ""Email"": 20.11, ""Search"": 30.37, ""Social"": 42.08}","{""Email"": 10.28, ""Facebook"": 18.69, ""Google"": 42.52, ""Instagram"": 6.42, ""Organic"": 16.45, ""Referral"": 5.64}",30.3,44.36,11.78,13.56,30.37,42.08,20.11,7.44,42.52,6.42,18.69,10.28,16.45,5.64,11755,4766,1328,0.0308,1.597,45,18774.26,-1404.93,0.0346,0.3877
2025-09-05,P005,Haircare,Shampoo,Mamaearth,2290,35-44,1980,480,15,49,"{""Amazon"": 30.61, ""MobileApp"": 13.51, ""Nykaa"": 11.73, ""Website"": 44.15}","{""Affiliate"": 7.41, ""Email"": 20.05, ""Search"": 30.55, ""Social"": 41.99}","{""Email"": 10.28, ""Facebook"": 18.69, ""Google"": 42.52, ""Instagram"": 6.42, ""Organic"": 16.45, ""Referral"": 5.64}",30.61,44.15,11.73,13.51,30.55,41.99,20.05,7.41,42.52,6.42,18.69,10.28,16.45,5.64,12686,4343,1209,0.0329,1.274,39,16160.65,-3834.96,0.0329,0.3878
2025-09-06,P005,Haircare,Shampoo,Mamaearth,2290,35-44,2031,480,10,49,"{""Amazon"": 31.8, ""MobileApp"": 14.04, ""Nykaa"": 11.52, ""Website"": 42.64}","{""Affiliate"": 6.7, ""Email"": 18.88, ""Search"": 30.52, ""Social"": 43.9}","{""Email"": 10.28, ""Facebook"": 18.69, ""Google"": 42.52, ""Instagram"": 6.42, ""Organic"": 16.45, ""Referral"": 5.64}",31.8,42.64,11.52,14.04,30.52,43.9,18.88,6.7,42.52,6.42,18.69,10.28,16.45,5.64,16201,5521,1536,0.0322,1.405,53,22763.18,-3275.26,0.0333,0.388
2025-09-07,P005,Haircare,Shampoo,Mamaearth,2288,35-44,2076,480,12,49,"{""Amazon"": 32.05, ""MobileApp"": 14.02, ""Nykaa"": 11.5, ""Website"": 42.43}","{""Affiliate"": 6.65, ""Email"": 18.77, ""Search"": 30.51, ""Social"": 44.07}","{""Email"": 10.28, ""Facebook"": 18.69, ""Google"": 42.52, ""Instagram"": 6.42, ""Organic"": 16.45, ""Referral"": 5.64}",32.05,42.43,11.5,14.02,30.51,44.07,18.77,6.65,42.52,6.42,18.69,10.28,16.45,5.64,14055,4678,1297,0.031,1.248,41,17544.23,-4217.68,0.0323,0.3877
2025-09-08,P005,Haircare,Shampoo,Mamaearth,2290,35-44,2519,480,12,49,"{""Amazon"": 31.35, ""MobileApp"": 13.44, ""Nykaa"": 11.65, ""Website"": 43.56}","{""Affiliate"": 6.64, ""Email"": 18.75, ""Search"": 31.19, ""Social"": 43.42}","{""Email"": 10.28, ""Facebook"": 18.69, ""Google"": 42.52, ""Instagram"": 6.42, ""Organic"": 16.45, ""Referral"": 5.64}",31.35,43.56,11.65,13.44,31.19,43.42,18.75,6.64,42.52,6.42,18.69,10.28,16.45,5.64,13950,4611,1269,0.0296,1.3,43,18130.15,-3856.85,0.0341,0.3891
2025-09-09,P005,Haircare,Shampoo,Mamaearth,2282,35-44,2198,480,12,49,"{""Amazon"": 31.48, ""MobileApp"": 13.46, ""Nykaa"": 11.66, ""Website"": 43.4}","{""Affiliate"": 6.6, ""Email"": 18.64, ""Search"": 31.06, ""Social"": 43.7}","{""Email"": 10.28, ""Facebook"": 18.69, ""Google"": 42.52, ""Instagram"": 6.42, ""Organic"": 16.45, ""Referral"": 5.64}",31.48,43.4,11.66,13.46,31.06,43.7,18.64,6.6,42.52,6.42,18.69,10.28,16.45,5.64,11686,4602,1307,0.0311,1.376,38,16078.9,-2692.07,0.0306,0.3851
2025-09-10,P005,Haircare,Shampoo,Mamaearth,2281,35-44,2166,480,12,49,"{""Amazon"": 31.52, ""MobileApp"": 13.5, ""Nykaa"": 11.69, ""Website"": 43.29}","{""Affiliate"": 6.57, ""Email"": 18.57, ""Search"": 30.92, ""Social"": 43.94}","{""Email"": 10.28, ""Facebook"": 18.69, ""Google"": 42.52, ""Instagram"": 6.42, ""Organic"": 16.45, ""Referral"": 5.64}",31.52,43.29,11.69,13.5,30.92,43.94,18.57,6.57,42.52,6.42,18.69,10.28,16.45,5.64,11048,4181,1088,0.0309,1.389,36,15344.08,-2470.06,0.0344,0.3844
2025-09-11,P005,Haircare,Shampoo,Mamaearth,2280,35-44,2459,480,11,49,"{""Amazon"": 31.49, ""MobileApp"": 13.55, ""Nykaa"": 11.73, ""Website"": 43.23}","{""Affiliate"": 6.56, ""Email"": 18.55, ""Search"": 30.8, ""Social"": 44.09}","{""Email"": 10.28, ""Facebook"": 18.69, ""Google"": 42.52, ""Instagram"": 6.42, ""Organic"": 16.45, ""Referral"": 5.64}",31.49,43.23,11.73,13.55,30.8,44.09,18.55,6.56,42.52,6.42,18.69,10.28,16.45,5.64,16734,4483,1181,0.0285,0.957,38,16021.83,-7717.01,0.0321,0.3844
2025-09-12,P005,Haircare,Shampoo,Mamaearth,2278,35-44,2361,480,12,49,"{""Amazon"": 31.38, ""MobileApp"": 13.63, ""Nykaa"": 11.79, ""Website"": 43.2}","{""Affiliate"": 6.57, ""Email"": 18.58, ""Search"": 30.71, ""Social"": 44.14}","{""Email"": 10.28, ""Facebook"": 18.69, ""Google"": 42.52, ""Instagram"": 6.42, ""Organic"": 16.45, ""Referral"": 5.64}",31.38,43.2,11.79,13.63,30.71,44.14,18.58,6.57,42.52,6.42,18.69,10.28,16.45,5.64,12155,4316,1211,0.0283,1.5,43,18228.71,-1958.45,0.0355,0.3838
2025-09-13,P005,Haircare,Shampoo,Mamaearth,2280,35-44,2408,480,10,49,"{""Amazon"": 32.11, ""MobileApp"": 14.29, ""Nykaa"": 11.68, ""Website"": 41.92}","{""Affiliate"": 6.56, ""Email"": 18.56, ""Search"": 29.9, ""Social"": 44.98}","{""Email"": 10.28, ""Facebook"": 18.69, ""Google"": 42.52, ""Instagram"": 6.42, ""Organic"": 16.45, ""Referral"": 5.64}",32.11,41.92,11.68,14.29,29.9,44.98,18.56,6.56,42.52,6.42,18.69,10.28,16.45,5.64,13284,4752,1323,0.0306,1.386,43,18407.53,-2843.32,0.0331,0.3853
