experiment_id,product_id,category,subcategory,brand,experiment_type,start_date,end_date,changed_features,primary_metric,expected_direction,observed_effect_pct,result,confidence,notes
EXP0358,P043,Skincare,Serum,Mamaearth,Shipping Fee Decrease,2025-06-22,2025-07-03,"{""shipping_fee"": {""change_pct"": -100.0, ""new"": 0.0, ""old"": 39.0}}",conversion_rate,Increase,10.82,Win,0.66,Reduced shipping fee should reduce checkout friction.
EXP0359,P018,Makeup,Lipstick,Minimalist,Free Shipping,2025-02-20,2025-03-12,"{""shipping_fee"": {""change_pct"": -100.0, ""new"": 0.0, ""old"": 49.0}}",conversion_rate,Increase,18.45,Win,0.754,Free shipping test should increase conversion and order volume.
EXP0360,P049,Skincare,Serum,Mamaearth,Marketing Spend Increase,2025-04-23,2025-04-29,"{""marketing_spend"": {""change_pct"": 60.49, ""new"": 20677.99, ""old"": 12884.28}}",traffic,Increase,37.69,Win,0.96,Higher spend should increase traffic through paid reach and lagged adstock.
EXP0361,P078,Makeup,Lipstick,Minimalist,Marketing Spend Decrease,2025-01-19,2025-02-07,"{""marketing_spend"": {""change_pct"": -24.12, ""new"": 5357.8, ""old"": 7061.0}}",current_roas,Increase,16.49,Win,0.784,Spend reduction tests whether inefficient paid traffic can be trimmed.
EXP0362,P014,Haircare,Shampoo,Minimalist,Inventory Increase,2025-07-03,2025-08-10,"{""inventory_available"": {""change_pct"": 79.34, ""new"": 1823.89, ""old"": 1017.0}}",orders,Increase,7.33,Win,0.708,Higher stock availability should reduce sales capacity constraints.
EXP0363,P053,Haircare,Shampoo,Mamaearth,Inventory Reduction,2025-01-01,2025-01-07,"{""inventory_available"": {""change_pct"": -37.69, ""new"": 801.89, ""old"": 1287.0}}",revenue,Decrease,-26.77,Win,0.838,Lower inventory should cap orders and revenue.
EXP0364,P096,Makeup,Lipstick,Minimalist,Amazon to Website Shift,2025-11-09,2025-11-18,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": -11.01, ""new"": 23.65, ""old"": 34.66}, ""Website"": {""change_pct"": 11.01, ""new"": 50.27, ""old"": 39.26}}}",website_sales_pct,Increase,21.85,Win,0.829,Channel share shifted from marketplace to owned website.
EXP0365,P016,Skincare,Serum,Mamaearth,Website to Amazon Shift,2025-11-24,2025-12-16,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": 14.21, ""new"": 59.36, ""old"": 45.15}, ""Website"": {""change_pct"": -14.21, ""new"": 16.86, ""old"": 31.07}}}",amazon_sales_pct,Increase,46.18,Win,0.96,Channel share shifted toward Amazon for demand capture.
EXP0366,P051,Makeup,Lipstick,Mamaearth,Amazon to Mobile App Shift,2025-11-12,2025-11-25,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": -9.07, ""new"": 18.43, ""old"": 27.5}, ""MobileApp"": {""change_pct"": 9.07, ""new"": 22.0, ""old"": 12.93}}}",mobile_app_sales_pct,Increase,62.62,Win,0.929,Marketplace users redirected toward app purchase journeys.
EXP0367,P047,Haircare,Shampoo,The Derma Co,Website to Mobile App Shift,2025-06-20,2025-07-06,"{""sales_channel_mix"": {""MobileApp"": {""change_pct"": 13.08, ""new"": 19.82, ""old"": 6.74}, ""Website"": {""change_pct"": -13.08, ""new"": 17.13, ""old"": 30.21}}}",mobile_app_sales_pct,Increase,182.43,Win,0.903,Owned web traffic nudged toward app conversion.
EXP0368,P063,Makeup,Lipstick,Mamaearth,Channel Mix Optimization,2025-03-29,2025-05-07,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": -5.0, ""new"": 31.34, ""old"": 36.34}, ""MobileApp"": {""change_pct"": 4.0, ""new"": 22.97, ""old"": 18.97}, ""Nykaa"": {""change_pct"": -4.0, ""new"": 15.95, ""old"": 19.95}, ""Website"": {""change_pct"": 5.0, ""new"": 29.74, ""old"": 24.74}}}",current_roas,Increase,5.64,Win,0.677,Mix optimized toward higher-margin owned channels.
EXP0369,P019,Skincare,Serum,Mamaearth,Search Increase,2025-05-15,2025-06-02,"{""campaign_mix"": {""Search"": {""change_pct"": 7.93, ""new"": 44.85, ""old"": 36.92}, ""Social"": {""change_pct"": -7.93, ""new"": 15.38, ""old"": 23.31}}}",search_campaign_pct,Increase,20.89,Win,0.756,Search share increased for higher purchase intent.
EXP0370,P081,Makeup,Lipstick,The Derma Co,Social Increase,2025-08-09,2025-08-22,"{""campaign_mix"": {""Search"": {""change_pct"": -8.17, ""new"": 21.72, ""old"": 29.89}, ""Social"": {""change_pct"": 8.17, ""new"": 51.46, ""old"": 43.29}}}",social_campaign_pct,Increase,23.29,Win,0.81,Social share increased for discovery and mid-funnel reach.
EXP0371,P008,Haircare,Shampoo,Mamaearth,Email Increase,2025-06-10,2025-06-17,"{""campaign_mix"": {""Email"": {""change_pct"": 10.79, ""new"": 31.97, ""old"": 21.18}, ""Social"": {""change_pct"": -10.79, ""new"": 20.66, ""old"": 31.45}}}",retention_rate,Increase,-1.72,Inconclusive,0.53,Email share increased to reactivate known buyers.
EXP0372,P012,Makeup,Lipstick,The Derma Co,Affiliate Increase,2025-08-20,2025-09-19,"{""campaign_mix"": {""Affiliate"": {""change_pct"": 7.75, ""new"": 11.22, ""old"": 3.47}, ""Search"": {""change_pct"": -7.75, ""new"": 26.43, ""old"": 34.18}}}",affiliate_campaign_pct,Increase,205.41,Win,0.96,Affiliate share increased for deal-led acquisition.
EXP0373,P095,Haircare,Shampoo,Mamaearth,Campaign Mix Optimization,2025-03-02,2025-04-13,"{""campaign_mix"": {""Affiliate"": {""change_pct"": -3.0, ""new"": 7.12, ""old"": 10.12}, ""Email"": {""change_pct"": 3.0, ""new"": 27.39, ""old"": 24.39}, ""Search"": {""change_pct"": 4.0, ""new"": 24.24, ""old"": 20.24}, ""Social"": {""change_pct"": -4.0, ""new"": 41.25, ""old"": 45.25}}}",current_ctr,Increase,2.84,Win,0.669,Campaign mix optimized toward intent and lifecycle channels.
EXP0374,P037,Skincare,Serum,The Derma Co,Google to Instagram Shift,2025-06-05,2025-06-11,"{""acquisition_mix"": {""Google"": {""change_pct"": -7.56, ""new"": 38.46, ""old"": 46.02}, ""Instagram"": {""change_pct"": 7.56, ""new"": 25.73, ""old"": 18.17}}}",instagram_source_pct,Increase,33.48,Win,0.945,Acquisition shifted from search-led to creator and social discovery.
EXP0375,P096,Makeup,Lipstick,Minimalist,Instagram to Google Shift,2025-07-24,2025-09-03,"{""acquisition_mix"": {""Google"": {""change_pct"": 8.24, ""new"": 30.95, ""old"": 22.71}, ""Instagram"": {""change_pct"": -8.24, ""new"": 18.64, ""old"": 26.88}}}",google_source_pct,Increase,-7.82,Loss,0.625,Acquisition shifted toward high-intent Google traffic.
EXP0376,P063,Makeup,Lipstick,Mamaearth,Facebook to Google Shift,2025-12-20,2025-12-30,"{""acquisition_mix"": {""Facebook"": {""change_pct"": -3.66, ""new"": 3.0, ""old"": 6.66}, ""Google"": {""change_pct"": 3.66, ""new"": 37.72, ""old"": 34.06}}}",google_source_pct,Increase,7.69,Win,0.68,Budget moved from Facebook to Google for better intent quality.
EXP0377,P080,Haircare,Shampoo,Mamaearth,Paid to Organic Shift,2025-12-20,2025-12-30,"{""acquisition_mix"": {""Google"": {""change_pct"": -4.0, ""new"": 25.01, ""old"": 29.01}, ""Instagram"": {""change_pct"": -4.0, ""new"": 14.49, ""old"": 18.49}, ""Organic"": {""change_pct"": 8.0, ""new"": 36.37, ""old"": 28.37}}, ""marketing_spend"": {""change_pct"": -14.53, ""new"": 6897.77, ""old"": 8070.47}}",organic_source_pct,Increase,29.98,Win,0.853,Paid dependency reduced while organic share is lifted.
EXP0378,P006,Makeup,Lipstick,Minimalist,Acquisition Mix Optimization,2025-10-15,2025-11-23,"{""acquisition_mix"": {""Facebook"": {""change_pct"": -3.0, ""new"": 4.07, ""old"": 7.07}, ""Google"": {""change_pct"": 3.0, ""new"": 32.59, ""old"": 29.59}, ""Organic"": {""change_pct"": 2.0, ""new"": 19.57, ""old"": 17.57}, ""Referral"": {""change_pct"": -2.0, ""new"": 5.39, ""old"": 7.39}}}",conversion_rate,Increase,-2.69,Loss,0.633,Acquisition mix optimized toward higher-converting sources.
EXP0379,P060,Makeup,Lipstick,The Derma Co,Premium Pricing Strategy,2025-09-10,2025-09-28,"{""avg_selling_price"": {""change_pct"": 10.47, ""new"": 298.28, ""old"": 270.0}, ""discount_pct"": {""change_pct"": -18.03, ""new"": 14.42, ""old"": 17.59}}",profit,Increase,10.08,Win,0.716,Premium posture combines higher price with lower promotion depth.
EXP0380,P022,Skincare,Serum,The Derma Co,Aggressive Growth Strategy,2025-08-19,2025-09-03,"{""discount_pct"": {""change_pct"": 73.8, ""new"": 21.05, ""old"": 12.11}, ""marketing_spend"": {""change_pct"": 78.91, ""new"": 11908.0, ""old"": 6655.68}, ""shipping_fee"": {""change_pct"": 0.0, ""new"": 0.0, ""old"": 0.0}}",orders,Increase,26.03,Win,0.747,"Growth strategy combines paid reach, promotion, and reduced friction."
EXP0381,P075,Makeup,Lipstick,The Derma Co,Profit Optimization Strategy,2025-09-22,2025-11-05,"{""discount_pct"": {""change_pct"": -56.31, ""new"": 6.09, ""old"": 13.93}, ""marketing_spend"": {""change_pct"": -17.87, ""new"": 4618.93, ""old"": 5623.81}, ""sales_channel_mix"": {""Amazon"": {""change_pct"": -4.0, ""new"": 27.74, ""old"": 31.74}, ""MobileApp"": {""change_pct"": 3.0, ""new"": 19.97, ""old"": 16.97}, ""Nykaa"": {""change_pct"": -3.0, ""new"": 24.97, ""old"": 27.97}, ""Website"": {""change_pct"": 4.0, ""new"": 27.32, ""old"": 23.32}}}",profit,Increase,152.48,Win,0.892,Profit optimization trims inefficient spend and marketplace dependency.
EXP0382,P097,Skincare,Serum,Mamaearth,Conversion Recovery Strategy,2025-04-29,2025-05-09,"{""campaign_mix"": {""Affiliate"": {""change_pct"": -3.0, ""new"": 7.97, ""old"": 10.97}, ""Email"": {""change_pct"": 3.0, ""new"": 20.08, ""old"": 17.08}, ""Search"": {""change_pct"": 3.0, ""new"": 41.13, ""old"": 38.13}, ""Social"": {""change_pct"": -3.0, ""new"": 30.82, ""old"": 33.82}}, ""discount_pct"": {""change_pct"": 27.49, ""new"": 19.05, ""old"": 14.94}, ""shipping_fee"": {""change_pct"": -40.82, ""new"": 29.0, ""old"": 49.0}}",conversion_rate,Increase,5.63,Inconclusive,0.531,Conversion recovery lowers checkout friction and raises intent messaging.
EXP0383,P047,Haircare,Shampoo,The Derma Co,Inventory Clearance Strategy,2025-08-07,2025-09-07,"{""avg_selling_price"": {""change_pct"": -6.25, ""new"": 468.77, ""old"": 500.0}, ""discount_pct"": {""change_pct"": 72.24, ""new"": 28.68, ""old"": 16.65}}",orders,Increase,50.57,Win,0.96,Clearance strategy accelerates sell-through using price and discount.
EXP0384,P036,Makeup,Lipstick,The Derma Co,D2C Growth Strategy,2025-05-13,2025-06-13,"{""marketing_spend"": {""change_pct"": 22.43, ""new"": 6326.16, ""old"": 5167.01}, ""sales_channel_mix"": {""Amazon"": {""change_pct"": -5.0, ""new"": 27.87, ""old"": 32.87}, ""MobileApp"": {""change_pct"": 5.0, ""new"": 23.64, ""old"": 18.64}, ""Nykaa"": {""change_pct"": -5.0, ""new"": 11.14, ""old"": 16.14}, ""Website"": {""change_pct"": 5.0, ""new"": 37.35, ""old"": 32.35}}}",website_sales_pct,Increase,14.6,Win,0.751,D2C growth moves share toward owned web and app channels.
EXP0385,P033,Makeup,Lipstick,Mamaearth,Price Increase,2025-04-04,2025-05-01,"{""avg_selling_price"": {""change_pct"": 9.35, ""new"": 371.79, ""old"": 340.0}}",profit,Increase,73.82,Win,0.845,Premium price test expects higher unit margin with some demand elasticity.
EXP0386,P005,Haircare,Shampoo,Mamaearth,Price Decrease,2025-10-07,2025-10-31,"{""avg_selling_price"": {""change_pct"": -13.35, ""new"": 415.93, ""old"": 480.0}}",orders,Increase,59.9,Win,0.903,Lower price should improve demand and conversion.
EXP0387,P060,Makeup,Lipstick,The Derma Co,Discount Increase,2025-05-18,2025-06-13,"{""discount_pct"": {""change_pct"": 71.98, ""new"": 31.23, ""old"": 18.16}}",orders,Increase,9.55,Win,0.684,Higher discount should lift orders but may dilute margin.
EXP0388,P036,Makeup,Lipstick,The Derma Co,Discount Decrease,2025-11-21,2025-12-28,"{""discount_pct"": {""change_pct"": -54.24, ""new"": 7.99, ""old"": 17.47}}",profit,Increase,9.76,Inconclusive,0.612,Lower discount tests whether stronger margin offsets order loss.
EXP0389,P079,Skincare,Serum,Minimalist,Shipping Fee Increase,2025-05-05,2025-05-29,"{""shipping_fee"": {""change_pct"": 51.28, ""new"": 59.0, ""old"": 39.0}}",conversion_rate,Decrease,-0.9,Inconclusive,0.588,Higher shipping fee should create checkout friction.
EXP0390,P076,Skincare,Serum,Minimalist,Shipping Fee Decrease,2025-12-06,2025-12-12,"{""shipping_fee"": {""change_pct"": -100.0, ""new"": 0.0, ""old"": 39.0}}",conversion_rate,Increase,-1.7,Inconclusive,0.58,Reduced shipping fee should reduce checkout friction.
EXP0391,P028,Skincare,Serum,Mamaearth,Free Shipping,2025-09-15,2025-09-23,"{""shipping_fee"": {""change_pct"": -100.0, ""new"": 0.0, ""old"": 39.0}}",conversion_rate,Increase,-7.94,Loss,0.655,Free shipping test should increase conversion and order volume.
EXP0392,P065,Haircare,Shampoo,The Derma Co,Marketing Spend Increase,2025-10-10,2025-11-07,"{""marketing_spend"": {""change_pct"": 27.53, ""new"": 9252.75, ""old"": 7255.15}}",traffic,Increase,61.25,Win,0.9,Higher spend should increase traffic through paid reach and lagged adstock.
EXP0393,P054,Makeup,Lipstick,Minimalist,Marketing Spend Decrease,2025-07-25,2025-08-13,"{""marketing_spend"": {""change_pct"": -31.32, ""new"": 5775.8, ""old"": 8409.76}}",current_roas,Increase,28.34,Win,0.869,Spend reduction tests whether inefficient paid traffic can be trimmed.
EXP0394,P070,Skincare,Serum,Mamaearth,Inventory Increase,2025-02-17,2025-03-02,"{""inventory_available"": {""change_pct"": 52.76, ""new"": 3420.37, ""old"": 2239.0}}",orders,Increase,-5.78,Loss,0.709,Higher stock availability should reduce sales capacity constraints.
EXP0395,P094,Skincare,Serum,Minimalist,Inventory Reduction,2025-08-01,2025-08-23,"{""inventory_available"": {""change_pct"": -51.77, ""new"": 906.64, ""old"": 1880.0}}",revenue,Decrease,12.12,Loss,0.725,Lower inventory should cap orders and revenue.
EXP0396,P083,Haircare,Shampoo,Minimalist,Amazon to Website Shift,2025-03-10,2025-03-22,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": -14.21, ""new"": 11.68, ""old"": 25.89}, ""Website"": {""change_pct"": 14.21, ""new"": 52.54, ""old"": 38.33}}}",website_sales_pct,Increase,129.33,Win,0.931,Channel share shifted from marketplace to owned website.
EXP0397,P034,Skincare,Serum,Mamaearth,Website to Amazon Shift,2025-02-18,2025-03-09,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": 11.81, ""new"": 49.51, ""old"": 37.7}, ""Website"": {""change_pct"": -11.81, ""new"": 3.8, ""old"": 15.61}}}",amazon_sales_pct,Increase,32.45,Win,0.873,Channel share shifted toward Amazon for demand capture.
EXP0398,P054,Makeup,Lipstick,Minimalist,Amazon to Mobile App Shift,2025-11-14,2025-12-19,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": -7.83, ""new"": 22.34, ""old"": 30.17}, ""MobileApp"": {""change_pct"": 7.83, ""new"": 27.92, ""old"": 20.09}}}",mobile_app_sales_pct,Increase,37.66,Win,0.96,Marketplace users redirected toward app purchase journeys.
EXP0399,P097,Skincare,Serum,Mamaearth,Website to Mobile App Shift,2025-02-05,2025-02-26,"{""sales_channel_mix"": {""MobileApp"": {""change_pct"": 7.88, ""new"": 19.45, ""old"": 11.57}, ""Website"": {""change_pct"": -7.88, ""new"": 18.06, ""old"": 25.94}}}",mobile_app_sales_pct,Increase,69.88,Win,0.96,Owned web traffic nudged toward app conversion.
EXP0400,P093,Makeup,Lipstick,Minimalist,Channel Mix Optimization,2025-10-14,2025-11-12,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": -5.0, ""new"": 20.24, ""old"": 25.24}, ""MobileApp"": {""change_pct"": 4.0, ""new"": 26.67, ""old"": 22.67}, ""Nykaa"": {""change_pct"": -4.0, ""new"": 22.77, ""old"": 26.77}, ""Website"": {""change_pct"": 5.0, ""new"": 30.32, ""old"": 25.32}}}",current_roas,Increase,21.2,Win,0.687,Mix optimized toward higher-margin owned channels.
EXP0401,P047,Haircare,Shampoo,The Derma Co,Search Increase,2025-04-07,2025-05-11,"{""campaign_mix"": {""Search"": {""change_pct"": 10.52, ""new"": 52.72, ""old"": 42.2}, ""Social"": {""change_pct"": -10.52, ""new"": 15.81, ""old"": 26.33}}}",search_campaign_pct,Increase,26.39,Win,0.927,Search share increased for higher purchase intent.
EXP0402,P048,Makeup,Lipstick,Mamaearth,Social Increase,2025-09-12,2025-09-27,"{""campaign_mix"": {""Search"": {""change_pct"": -8.23, ""new"": 19.19, ""old"": 27.42}, ""Social"": {""change_pct"": 8.23, ""new"": 50.01, ""old"": 41.78}}}",social_campaign_pct,Increase,58.38,Win,0.959,Social share increased for discovery and mid-funnel reach.
EXP0403,P071,Haircare,Shampoo,The Derma Co,Email Increase,2025-10-01,2025-10-07,"{""campaign_mix"": {""Email"": {""change_pct"": 6.45, ""new"": 28.43, ""old"": 21.98}, ""Social"": {""change_pct"": -6.45, ""new"": 19.02, ""old"": 25.47}}}",retention_rate,Increase,-1.04,Inconclusive,0.606,Email share increased to reactivate known buyers.
EXP0404,P089,Haircare,Shampoo,Minimalist,Affiliate Increase,2025-08-22,2025-09-11,"{""campaign_mix"": {""Affiliate"": {""change_pct"": 6.78, ""new"": 10.89, ""old"": 4.11}, ""Search"": {""change_pct"": -6.78, ""new"": 24.87, ""old"": 31.65}}}",affiliate_campaign_pct,Increase,167.82,Win,0.96,Affiliate share increased for deal-led acquisition.
EXP0405,P029,Haircare,Shampoo,Minimalist,Campaign Mix Optimization,2025-04-18,2025-05-17,"{""campaign_mix"": {""Affiliate"": {""change_pct"": -3.0, ""new"": 5.96, ""old"": 8.96}, ""Email"": {""change_pct"": 3.0, ""new"": 27.06, ""old"": 24.06}, ""Search"": {""change_pct"": 4.0, ""new"": 48.0, ""old"": 44.0}, ""Social"": {""change_pct"": -4.0, ""new"": 18.98, ""old"": 22.98}}}",current_ctr,Increase,-1.01,Inconclusive,0.602,Campaign mix optimized toward intent and lifecycle channels.
EXP0406,P057,Makeup,Lipstick,The Derma Co,Google to Instagram Shift,2025-06-05,2025-06-18,"{""acquisition_mix"": {""Google"": {""change_pct"": -11.69, ""new"": 19.59, ""old"": 31.28}, ""Instagram"": {""change_pct"": 11.69, ""new"": 48.35, ""old"": 36.66}}}",instagram_source_pct,Increase,28.61,Win,0.857,Acquisition shifted from search-led to creator and social discovery.
EXP0407,P012,Makeup,Lipstick,The Derma Co,Instagram to Google Shift,2025-03-01,2025-03-16,"{""acquisition_mix"": {""Google"": {""change_pct"": 6.98, ""new"": 35.58, ""old"": 28.6}, ""Instagram"": {""change_pct"": -6.98, ""new"": 29.22, ""old"": 36.2}}}",google_source_pct,Increase,28.43,Win,0.831,Acquisition shifted toward high-intent Google traffic.
EXP0408,P062,Haircare,Shampoo,Minimalist,Facebook to Google Shift,2025-05-10,2025-05-18,"{""acquisition_mix"": {""Facebook"": {""change_pct"": -5.53, ""new"": 3.0, ""old"": 8.53}, ""Google"": {""change_pct"": 5.53, ""new"": 49.31, ""old"": 43.78}}}",google_source_pct,Increase,13.46,Win,0.687,Budget moved from Facebook to Google for better intent quality.
EXP0409,P092,Haircare,Shampoo,Minimalist,Paid to Organic Shift,2025-09-02,2025-09-28,"{""acquisition_mix"": {""Google"": {""change_pct"": -4.0, ""new"": 36.31, ""old"": 40.31}, ""Instagram"": {""change_pct"": -4.0, ""new"": 13.77, ""old"": 17.77}, ""Organic"": {""change_pct"": 8.0, ""new"": 29.18, ""old"": 21.18}}, ""marketing_spend"": {""change_pct"": -12.85, ""new"": 6980.52, ""old"": 8009.62}}",organic_source_pct,Increase,43.91,Win,0.864,Paid dependency reduced while organic share is lifted.
EXP0410,P043,Skincare,Serum,Mamaearth,Acquisition Mix Optimization,2025-10-22,2025-11-08,"{""acquisition_mix"": {""Facebook"": {""change_pct"": -3.0, ""new"": 8.32, ""old"": 11.32}, ""Google"": {""change_pct"": 3.0, ""new"": 59.27, ""old"": 56.27}}}",conversion_rate,Increase,-1.64,Inconclusive,0.581,Acquisition mix optimized toward higher-converting sources.
EXP0411,P034,Skincare,Serum,Mamaearth,Premium Pricing Strategy,2025-01-02,2025-02-09,"{""avg_selling_price"": {""change_pct"": 8.91, ""new"": 784.15, ""old"": 720.0}, ""discount_pct"": {""change_pct"": -43.36, ""new"": 6.28, ""old"": 11.08}}",profit,Increase,213.59,Win,0.937,Premium posture combines higher price with lower promotion depth.
EXP0412,P098,Haircare,Shampoo,The Derma Co,Aggressive Growth Strategy,2025-10-07,2025-11-09,"{""discount_pct"": {""change_pct"": 83.76, ""new"": 19.24, ""old"": 10.47}, ""marketing_spend"": {""change_pct"": 83.58, ""new"": 7474.11, ""old"": 4071.23}, ""shipping_fee"": {""change_pct"": -67.8, ""new"": 19.0, ""old"": 59.0}}",orders,Increase,41.77,Win,0.915,"Growth strategy combines paid reach, promotion, and reduced friction."
EXP0413,P014,Haircare,Shampoo,Minimalist,Profit Optimization Strategy,2025-04-16,2025-05-24,"{""discount_pct"": {""change_pct"": -34.57, ""new"": 13.28, ""old"": 20.29}, ""marketing_spend"": {""change_pct"": -21.57, ""new"": 3875.11, ""old"": 4940.96}, ""sales_channel_mix"": {""Amazon"": {""change_pct"": -4.0, ""new"": 14.49, ""old"": 18.49}, ""MobileApp"": {""change_pct"": 3.0, ""new"": 9.81, ""old"": 6.81}, ""Nykaa"": {""change_pct"": -3.0, ""new"": 19.52, ""old"": 22.52}, ""Website"": {""change_pct"": 4.0, ""new"": 56.18, ""old"": 52.18}}}",profit,Increase,70.65,Win,0.924,Profit optimization trims inefficient spend and marketplace dependency.
EXP0414,P054,Makeup,Lipstick,Minimalist,Conversion Recovery Strategy,2025-08-21,2025-09-08,"{""campaign_mix"": {""Affiliate"": {""change_pct"": -3.0, ""new"": 5.76, ""old"": 8.76}, ""Email"": {""change_pct"": 3.0, ""new"": 10.79, ""old"": 7.79}, ""Search"": {""change_pct"": 3.0, ""new"": 29.42, ""old"": 26.42}, ""Social"": {""change_pct"": -3.0, ""new"": 54.03, ""old"": 57.03}}, ""discount_pct"": {""change_pct"": 15.6, ""new"": 24.01, ""old"": 20.77}, ""shipping_fee"": {""change_pct"": -50.85, ""new"": 29.0, ""old"": 59.0}}",conversion_rate,Increase,12.18,Win,0.722,Conversion recovery lowers checkout friction and raises intent messaging.
EXP0415,P058,Skincare,Serum,Mamaearth,Inventory Clearance Strategy,2025-08-10,2025-08-17,"{""avg_selling_price"": {""change_pct"": -5.83, ""new"": 696.83, ""old"": 740.0}, ""discount_pct"": {""change_pct"": 90.57, ""new"": 26.18, ""old"": 13.74}}",orders,Increase,56.05,Win,0.954,Clearance strategy accelerates sell-through using price and discount.
EXP0416,P044,Haircare,Shampoo,The Derma Co,D2C Growth Strategy,2025-07-23,2025-08-15,"{""marketing_spend"": {""change_pct"": 17.18, ""new"": 11411.7, ""old"": 9738.98}, ""sales_channel_mix"": {""Amazon"": {""change_pct"": -5.0, ""new"": 32.02, ""old"": 37.02}, ""MobileApp"": {""change_pct"": 5.0, ""new"": 22.03, ""old"": 17.03}, ""Nykaa"": {""change_pct"": -5.0, ""new"": 9.66, ""old"": 14.66}, ""Website"": {""change_pct"": 5.0, ""new"": 36.29, ""old"": 31.29}}}",website_sales_pct,Increase,14.96,Win,0.692,D2C growth moves share toward owned web and app channels.
EXP0417,P066,Makeup,Lipstick,Mamaearth,Price Increase,2025-09-04,2025-10-09,"{""avg_selling_price"": {""change_pct"": 8.59, ""new"": 868.7, ""old"": 800.0}}",profit,Increase,148.07,Win,0.893,Premium price test expects higher unit margin with some demand elasticity.
EXP0418,P055,Skincare,Serum,Mamaearth,Price Decrease,2025-06-11,2025-06-23,"{""avg_selling_price"": {""change_pct"": -10.04, ""new"": 863.63, ""old"": 960.0}}",orders,Increase,7.31,Win,0.626,Lower price should improve demand and conversion.
EXP0419,P086,Haircare,Shampoo,The Derma Co,Discount Increase,2025-01-12,2025-01-25,"{""discount_pct"": {""change_pct"": 53.81, ""new"": 23.46, ""old"": 15.25}}",orders,Increase,13.91,Win,0.714,Higher discount should lift orders but may dilute margin.
EXP0420,P052,Skincare,Serum,Mamaearth,Discount Decrease,2025-09-30,2025-10-22,"{""discount_pct"": {""change_pct"": -36.99, ""new"": 10.26, ""old"": 16.29}}",profit,Increase,54.19,Win,0.96,Lower discount tests whether stronger margin offsets order loss.
EXP0421,P042,Makeup,Lipstick,Mamaearth,Shipping Fee Increase,2025-10-11,2025-11-09,"{""shipping_fee"": {""change_pct"": 57.97, ""new"": 109.0, ""old"": 69.0}}",conversion_rate,Decrease,-9.72,Win,0.666,Higher shipping fee should create checkout friction.
EXP0422,P006,Makeup,Lipstick,Minimalist,Shipping Fee Decrease,2025-03-04,2025-03-11,"{""shipping_fee"": {""change_pct"": -76.92, ""new"": 9.0, ""old"": 39.0}}",conversion_rate,Increase,10.77,Win,0.694,Reduced shipping fee should reduce checkout friction.
EXP0423,P038,Haircare,Shampoo,Minimalist,Free Shipping,2025-07-06,2025-07-13,"{""shipping_fee"": {""change_pct"": -100.0, ""new"": 0.0, ""old"": 49.0}}",conversion_rate,Increase,-0.27,Inconclusive,0.525,Free shipping test should increase conversion and order volume.
EXP0424,P049,Skincare,Serum,Mamaearth,Marketing Spend Increase,2025-12-18,2025-12-25,"{""marketing_spend"": {""change_pct"": 36.32, ""new"": 19147.04, ""old"": 14045.97}}",traffic,Increase,23.55,Win,0.848,Higher spend should increase traffic through paid reach and lagged adstock.
EXP0425,P014,Haircare,Shampoo,Minimalist,Marketing Spend Decrease,2025-08-17,2025-09-16,"{""marketing_spend"": {""change_pct"": -34.89, ""new"": 5698.55, ""old"": 8751.61}}",current_roas,Increase,5.43,Win,0.626,Spend reduction tests whether inefficient paid traffic can be trimmed.
EXP0426,P096,Makeup,Lipstick,Minimalist,Inventory Increase,2025-02-27,2025-03-11,"{""inventory_available"": {""change_pct"": 52.19, ""new"": 2917.42, ""old"": 1917.0}}",orders,Increase,38.27,Win,0.861,Higher stock availability should reduce sales capacity constraints.
EXP0427,P096,Makeup,Lipstick,Minimalist,Inventory Reduction,2025-11-01,2025-11-08,"{""inventory_available"": {""change_pct"": -62.15, ""new"": 649.52, ""old"": 1716.0}}",revenue,Decrease,-43.71,Win,0.96,Lower inventory should cap orders and revenue.
EXP0428,P028,Skincare,Serum,Mamaearth,Amazon to Website Shift,2025-10-25,2025-11-09,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": -8.84, ""new"": 38.39, ""old"": 47.23}, ""Website"": {""change_pct"": 8.84, ""new"": 24.34, ""old"": 15.5}}}",website_sales_pct,Increase,48.72,Win,0.883,Channel share shifted from marketplace to owned website.
EXP0429,P012,Makeup,Lipstick,The Derma Co,Website to Amazon Shift,2025-11-02,2025-11-22,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": 11.66, ""new"": 32.34, ""old"": 20.68}, ""Website"": {""change_pct"": -11.66, ""new"": 26.62, ""old"": 38.28}}}",amazon_sales_pct,Increase,121.8,Win,0.953,Channel share shifted toward Amazon for demand capture.
